duration,frequency
96.0007004010002,74.07442992016831
80.50493342838278,81.64708586596583
59.1270027779885,90.0965194461397
23.75314439393238,41.60526125312918
18.84783566791916,45.3318771638405
68.4014968852692,11.169551747907525
4.045801566287254,45.963909735643206
38.14573089050543,85.91454154058852
69.04929514761086,12.128387383859195
20.510280815034864,79.03843994111241
39.57437156627406,3.541040113358396
55.44858971391198,78.23662381205932
6.017905578062466,10.52305652233565
13.131536601633108,67.8523835820074
82.63748489041191,62.49430825409347
5.480348690845105,26.60812995658367
13.29505926637965,3.64794126076482
73.04678164316184,27.686777964401426
35.294018010436915,4.946701164349909
25.25699405840616,91.43634201489247
92.9205626285694,94.59066800360829
72.9182185297255,50.265964749318215
99.03001564646355,62.42728782887602
18.342408357393968,5.2999538004066205
10.723607582951278,48.51978879629354
76.25634606705333,27.4827744794548
48.55129327534252,46.80986707820757
14.671043210601164,57.05308985949943
45.918127917666,88.43716396630813
49.19052810217599,38.1407793024629
39.58825462257756,27.91417702512781
47.43710128426424,52.266353081133
41.65886561500047,86.10681935034765
10.010011532605112,92.2716035875663
72.33920014502321,32.330882388897585
52.34736478971378,41.86965795993619
18.642662338725767,57.45346622034197
27.61471038057519,37.641494475556414
15.071437433517907,65.24150913701118
29.475133641821472,53.03596347511199
18.979918519952143,16.765318543565712
65.83539979043763,17.681715801799093
86.05436637001509,53.27883406874956
41.06584171708811,86.97425160728062
19.46989653704801,79.54018298197963
82.3003883148049,81.3670684152966
22.921542696727386,51.311167317230144
68.68331483453257,41.83350195630007
94.80834798298618,77.09442266842491
59.03852311755645,84.11514234896103
10.754505708304452,34.40297153425289
63.97615223652748,29.167415062617184
7.113630220165335,31.95203485424392
83.78706365362046,84.39968754709885
91.08978334072896,26.7015543197874
24.61862609712277,88.41899301500806
84.51750044380327,91.6891308371976
62.05417787439629,15.225368414836904
90.76345692028332,58.28525900383293
90.1034657523124,3.751967867247508
48.10159856011372,60.90907250801676
17.38264260145439,31.521820727404627
64.92122589659847,17.929798741871338
53.076041095212325,14.168819418922151
83.90607933089254,94.67972442391006
88.46599059176096,9.230839732172736
13.24880089047642,76.49436929791523
61.766503709760215,9.234616371565874
79.9031822694307,37.60106131250672
84.0217482161129,34.11585854041298
72.48578878747921,95.97577936070726
48.52072080824444,72.81628227166411
91.34301480263449,67.9460130229108
71.47251780001685,78.37959742326377
40.81327015546572,17.970975834095103
93.0313988887282,15.452695184392995
73.44663029294432,67.1448491575749
31.17348035084411,57.48156464778378
85.93232404706127,25.63333132632718
41.86936137531024,91.5913960423027
24.536418400128717,38.25864816263804
17.485097681226158,18.426602429290394
88.58168339435085,30.73910276764193
40.71985479694435,90.47737540481904
23.57915769837231,90.74106275707584
42.42442920486501,69.81794540693829
0.2363661384709559,42.33424229258262
93.40815564138587,66.23191948820057
80.05526576731761,43.63262285344667
1.5188323168602524,49.16626754832206
31.48832744554289,52.47275010974703
67.53667778155847,3.8532414070193366
63.91836619732688,80.71376964297382
35.9683265771308,94.525498968134
39.45346587031359,58.42681314007295
83.7668612749676,6.524601126609985
68.29962224896066,14.15200707744848
90.44525082729184,72.8618579510649
1.5411323652656406,9.625798458436464
47.25534596138359,48.60256681766116
25.82402133959295,77.73977969516554
32.20607655003539,77.53533188342978
22.593708005524725,83.41406274208278
83.79175572104116,38.06621488098748
92.2230060835438,49.80945956657408
86.71756684039205,99.27410607146729
80.72387838523204,66.33728334246227
83.3584516479487,75.2850530433805
4.487581031100218,23.58263960067569
44.42348131127179,54.212385769410766
30.634278617180343,29.81825060571407
44.389266086116095,1.31466603621625
70.18485625232096,35.78470260178426
79.22948767840478,26.681216786744923
3.606851516079601,98.19377849771406
42.49938027568921,66.8858934512084
45.03036996205119,20.954001189676784
78.43610920608354,87.52132201080073
16.618756433172777,40.35814900923068
77.0360174118039,19.368290765976003
48.95045284751242,73.9305849145162
0.9659442101835892,92.13308512543124
76.45798732828918,64.031351287673
56.84875087473856,9.9516199721981
40.15967652518408,88.44278868163146
71.27571913356114,32.8667425428864
18.891914225849227,96.78741807969053
41.41670629813562,53.67659415277781
90.3148462019423,6.939593297230696
53.16840807316936,70.56329264048782
84.5766776423619,1.7560563295161091
13.347151158750036,79.7087812442156
11.603403417809345,57.06189622753256
77.09100431200353,57.12194515069445
4.591427799984782,9.267912705368664
43.35392468437321,56.80880647891258
43.838338053668494,29.036704816971827
22.231131873420694,92.56105152872482
89.71842976360527,90.21297521506382
97.80670055207366,86.79307332047567
58.30407037131984,13.983914860072822
38.97816313912157,41.87775610463203
68.36592016854874,93.0432289279386
81.5981798065797,54.09142409827147
27.474462243099502,87.66497237607243
33.314529662202666,77.23135830632421
46.36550160794183,33.33703250082034
89.9051414284757,27.920735515860816
13.34602949743945,53.1905284149741
59.86739734917865,88.3215602650767
2.388850286388089,30.5255083336585
8.600020540283559,60.208983749591006
99.0096200067401,43.9147172539523
89.47180969946969,31.01271007325881
67.18378899790657,35.556896798447305
30.07162310616628,29.31851705806829
97.7979163379639,63.97012542273522
13.534416581530383,20.151462400240348
14.885741862224863,11.987874735658933
54.94835812795604,0.2909561332081312
39.46119728557501,10.298928074645977
60.17524247362475,33.70671090726138
27.56341259591044,82.47694593136218
94.07322941986766,31.321908948160416
89.36434500155576,75.7763084552786
60.72924181791804,47.71015657508729
50.3315999886365,85.09161226810924
29.47117275436444,81.34642069851803
33.83398931568601,34.47569420759308
46.59901060146455,88.53798448767141
52.53187000955681,20.726678795533694
17.965575122265342,39.92133530964963
24.590805421879026,91.20059906044506
38.42215387067226,19.360574411359387
16.772860221368102,9.21465477145077
49.62225166563904,29.31078730822612
4.285329744744293,24.71169613265417
90.15720486158855,52.30123626808493
56.50810033816346,0.3380195289766297
74.77471057389968,53.96116539091411
67.28445333104997,31.704566170038696
72.21205434167109,14.030853043358714
99.01252756087358,32.28436456167147
67.88315161695012,5.51738098967125
6.928005768723311,49.69801639496458
70.72313735369512,92.43678909269768
39.69990960538563,32.42535027681255
37.63693719539136,33.723367328159945
15.5026137183797,31.148220862101685
78.74271140053432,44.062790992518174
75.56907661281659,82.52081526392523
11.00004902469297,90.71314665318152
76.32450262982798,69.49379963844812
60.116931898116185,9.81125976433438
93.53796119315255,75.47209085575311
61.57939048119633,32.991559499309176
43.629217271032616,95.64018894803596
14.911794667405086,2.642647710350388
20.890159472893068,67.24315305926713
7.373094586785067,76.64742217619843
82.21598302869995,77.36651495026146
96.45564898743804,75.41722639476754
68.51770513621157,0.3322583600580131
92.89939274781584,41.820440462747165
70.0715071353165,5.024178018354519
63.63151580591035,15.24146798991628
58.10870165850373,20.38842532919687
56.38994832966589,16.043230581073196
43.67173861463844,37.89351876011371
18.796540278695385,46.9477544676998
77.27413602644269,99.27310073923908
68.4082800442749,93.35493855139448
58.37659498529612,0.7166495627939584
28.14090385959981,62.84348237769871
21.70755030028798,95.64443154946925
15.741221673419837,42.487817538342085
31.39674663539005,64.23504757907988
35.29440891600611,51.85920806718708
96.1498907145949,34.05948466895992
27.17878302955382,27.75328603037676
23.0780838470399,14.73248465443725
18.38819272575094,10.793065071508687
6.966582294901446,90.96167947717592
25.77957202522747,91.17534677657336
0.7822428651936275,11.08838354148627
13.157091437996282,21.219324023250685
14.446599030830908,38.90934509181799
51.05638635059178,22.643369449241245
39.954652568378975,35.211302792306995
85.45875562359957,32.758636473833235
45.72791702676496,3.1601885938996155
98.54098483072316,46.41885737782425
76.45548135613168,82.64918115351885
2.482271439077244,10.655802159368744
16.748949826815263,55.280068547986815
28.868643840880416,20.733281816746263
94.18602471166948,33.15630361290748
19.16248381129283,72.9253484093434
39.01217386815081,74.68704328210961
74.52796054455065,26.805021371044717
55.64746241889031,78.2414264800495
5.968592442507603,93.37064407042182
30.413163781919827,30.104994058082667
68.28767834291462,11.964585719611096
17.481360266605893,59.98608635218577
25.720141419839614,87.994324953322
58.31397934072014,6.005701339456016
2.346385268182549,82.04752574960924
71.4851452826517,74.02353104888397
60.66890909572984,29.45257993519832
78.9818598454458,79.06393298230019
17.90094037168113,22.539815218504945
45.42448591163188,55.83949468076338
12.111714908926906,73.32181187893225
71.76311522866907,86.88802049842941
56.87165154561964,44.07279811069231
22.24611128222285,59.60805588869839
14.65777581527038,97.06713467667758
66.65369718726866,31.24149936979185
22.603834041302385,99.15197305161712
48.98828135715837,68.5566072564087
77.25590696898766,36.20038474450603
62.31547906723065,74.56222306983979
87.19274823473813,10.332243765091375
45.78815459822086,52.4149776296999
20.546868836797817,21.46970994017829
73.52304962150147,55.69492487924633
15.553154385352451,39.37011057605617
3.975638966375095,33.51609266155398
79.25627631573818,28.242517595237505
57.3888656229966,26.448173066963165
72.95339229413246,5.661687604163612
71.20011561208293,36.627017611327474
65.05062781988454,36.84144846924477
62.68353669092176,96.4844338134002
77.82922783737936,62.21597308905677
99.79681231841046,37.39916256680511
3.45216650915523,23.47119014071494
55.83037662019533,8.022786339528631
53.96932273493887,36.51763977529016
28.79453088510112,14.937134156172338
56.35599389331638,27.44080056218901
54.70655813053581,83.27782414575039
59.5013551598684,31.87891003321332
34.22082571490207,51.32646881496216
60.43622968331783,43.65489858587873
41.87744757240811,37.29612455378679
49.35025666873572,89.83259223449832
32.30533685851703,58.34951336684631
25.179211008848824,6.567008486010884
90.35208397912714,64.84896965245885
57.20117045349106,0.4150511942293544
30.00275374979473,49.88257900590788
44.55227959231123,79.58172530350997
41.19949278357454,42.20170562479301
51.15831015467993,45.288407535825705
48.1445434456629,39.54252816346888
64.50755269256196,90.14011860761832
87.56847823748343,41.50594713436403
66.5568109055401,85.88712529803436
43.97684543817705,42.79219629934313
63.38003585913626,35.1471980901233
2.116698975433373,69.88093851845301
20.953740011210297,72.08743556587777
38.35470622329328,24.87617064142241
9.706508574782411,64.47881518522578
14.765497776682668,80.2228593873459
33.76389778715274,88.43105305144807
85.63467820138652,72.69673312427778
21.96461069552107,72.57314107895753
26.579477320949614,89.07550320209955
77.53625819518993,86.54429386044555
54.73068480947988,97.97189824462514
63.39831447128446,47.89821174896246
68.2394320331931,8.847276253804914
87.82768480832824,46.79949949863094
86.77833019024607,65.00340588588277
75.72378593910426,39.94672630578248
29.216869657355748,85.43978358486507
31.25890496637105,20.543105282227792
26.859267554246102,72.79782448031058
83.74495450220712,91.23721673684084
99.12624872001534,41.32022569854459
85.58127034964743,73.56200919198326
46.366567640561925,74.0296937871522
36.07460751323378,50.06302587213926
73.87169880665564,18.396693771015084
62.8297423270847,57.51771015106913
96.04467743163138,85.87639319377074
26.11406565651443,90.36569519849392
21.68585943439124,81.80798103028955
31.35780591758507,62.05059958374887
85.14648178389285,1.505988309780093
61.89565341453027,50.61689968213994
74.09987909331352,73.9841394040986
61.92036596927751,45.2707402956033
53.7460309523902,69.96708448463404
32.728471704603926,1.8960117837404589
18.168621798898965,18.96944682575485
56.79837866911268,17.84404018650899
9.942806047646592,47.39255366912831
79.54264353889651,61.849632127225405
1.3658562806385888,33.59946638838003
95.38311274561056,59.443544339642095
60.23955558121826,8.212413323839352
90.14377357258644,68.45942991319998
2.39695337148107,20.889838881505284
27.05876882909405,56.68963946316325
78.11772313605778,43.38332021691775
33.33939847143789,79.46778192207748
56.02612165344263,95.66657239847758
52.56781582235271,65.29908408297331
63.43531635835803,76.82028485041613
44.4239495498451,4.885728940592826
67.18627404848351,88.11036169762919
57.06551797770235,67.47417909845308
20.176648892327982,58.408219571841336
37.4057284444085,25.044022796040625
22.15797444389882,82.95195293786476
13.155522468413306,89.68265570218313
17.821441736605504,31.430063063302715
62.38135717011727,21.97406954868313
6.574474131216423,43.87218594640287
21.775031522372117,96.76435459969164
78.94572798138257,73.43214949506634
63.05568215280214,30.59513437928506
55.37744219828791,55.08811623114509
92.87366841742131,17.34422213621446
45.304684299358655,76.0893138946242
1.423994627545111,52.65993856904059
24.981407064251083,14.235043758992216
89.94247540508191,79.52799627555615
